STANDID,PLOTNUMBER,SPECIES,TAG,YEAR,DBH,
OL02,4,TSHE,53,1926,20.1,
OL02,4,TSHE,53,1931,22.1,
OL02,4,TSHE,53,1936,23.6,
OL02,4,TSHE,53,1941,25.4,
OL02,4,TSHE,53,1946,26.9,
OL02,4,TSHE,53,1957,30.2,
OL02,4,TSHE,53,1963,30.7,
OL02,4,TSHE,53,1971,,
OL02,4,PSME,54,1926,9.4,
OL02,4,PSME,54,1931,,
OL02,4,PSME,55,1926,12.4,
OL02,4,PSME,55,1931,12.7,
OL02,4,PSME,55,1936,12.7,
OL02,4,PSME,55,1941,12.7,
OL02,4,PSME,55,1946,13,
OL02,4,PSME,55,1957,13,
OL02,4,PSME,55,1963,13.2,
OL02,4,PSME,55,1971,13.5,
OL02,4,PSME,55,1993,14.5,
OL02,4,PSME,55,1999,14.6,
OL02,4,PSME,55,2003,,
OL02,4,PSME,56,1926,30.5,
OL02,4,PSME,56,1931,31.8,
OL02,4,PSME,56,1936,33,
OL02,4,PSME,56,1941,33.8,
OL02,4,PSME,56,1946,35.3,
OL02,4,PSME,56,1957,36.3,
OL02,4,PSME,56,1963,37.1,
OL02,4,PSME,56,1971,37.3,
OL02,4,PSME,56,1993,39.8,
OL02,4,PSME,56,1999,40.2,
OL02,4,PSME,56,2003,40.4,
OL02,4,PSME,56,2009,41.2,
OL02,4,PSME,56,2014,40.8,
OL02,4,PSME,57,1926,12.4,
OL02,4,PSME,57,1931,12.7,
OL02,4,PSME,57,1936,12.7,
OL02,4,PSME,57,1941,12.7,
OL02,4,PSME,57,1946,13,
OL02,4,PSME,57,1957,12.7,
OL02,4,PSME,57,1963,,
OL02,4,PSME,58,1926,10.7,
OL02,4,PSME,58,1931,,
OL02,4,PSME,59,1926,29.5,
OL02,4,PSME,59,1931,31,
OL02,4,PSME,59,1936,32.5,
OL02,4,PSME,59,1941,33.8,
OL02,4,PSME,59,1946,35.3,
OL02,4,PSME,59,1957,38.1,
OL02,4,PSME,59,1963,39.1,
OL02,4,PSME,59,1971,39.6,
OL02,4,PSME,59,1993,42.8,
OL02,4,PSME,59,1999,43.3,
OL02,4,PSME,59,2003,43.3,
OL02,4,PSME,59,2009,43.7,
OL02,4,PSME,59,2014,43.6,
OL02,4,PSME,60,1926,25.1,
OL02,4,PSME,60,1931,25.9,
OL02,4,PSME,60,1936,26.7,
OL02,4,PSME,60,1941,27.4,
OL02,4,PSME,60,1946,29,
OL02,4,PSME,60,1957,31,
OL02,4,PSME,60,1963,31.8,
OL02,4,PSME,60,1971,33,
OL02,4,PSME,60,1993,39.5,
OL02,4,PSME,60,1999,40.2,
OL02,4,PSME,60,2003,41,
OL02,4,PSME,60,2009,42,
OL02,4,PSME,60,2014,42.1,
OL02,4,PSME,61,1926,19.8,
OL02,4,PSME,61,1931,20.8,
OL02,4,PSME,61,1936,21.6,
OL02,4,PSME,61,1941,22.6,
OL02,4,PSME,61,1946,23.6,
OL02,4,PSME,61,1957,25.9,
OL02,4,PSME,61,1963,26.7,
OL02,4,PSME,61,1971,27.7,
OL02,4,PSME,61,1993,31.4,
OL02,4,PSME,61,1999,31.5,
OL02,4,PSME,61,2003,31.8,
OL02,4,PSME,61,2009,32.2,
OL02,4,PSME,61,2014,,
OL02,4,PSME,62,1926,14.2,
OL02,4,PSME,62,1931,14.5,
OL02,4,PSME,62,1936,14.5,
OL02,4,PSME,62,1941,14.7,
OL02,4,PSME,62,1946,14.7,
OL02,4,PSME,62,1957,15,
OL02,4,PSME,62,1963,15.2,
OL02,4,PSME,62,1971,15.2,
OL02,4,PSME,62,1993,,
OL02,4,PSME,63,1926,16.3,
OL02,4,PSME,63,1931,16.8,
OL02,4,PSME,63,1936,17.5,
OL02,4,PSME,63,1941,17.8,
OL02,4,PSME,63,1946,18.3,
OL02,4,PSME,63,1957,18.5,
OL02,4,PSME,63,1963,19.3,
OL02,4,PSME,63,1971,19.1,
OL02,4,PSME,63,1993,,
OL02,4,PSME,64,1926,22.1,
OL02,4,PSME,64,1931,23.4,
OL02,4,PSME,64,1936,24.4,
OL02,4,PSME,64,1941,25.4,
OL02,4,PSME,64,1946,26.9,
OL02,4,PSME,64,1957,29,
OL02,4,PSME,64,1963,30,
OL02,4,PSME,64,1971,31,
OL02,4,PSME,64,1993,36.5,
OL02,4,PSME,64,1999,37.6,
OL02,4,PSME,64,2003,37.8,
OL02,4,PSME,64,2009,39.1,
OL02,4,PSME,64,2014,40,
OL02,4,PSME,65,1926,11.4,
OL02,4,PSME,65,1931,11.4,
OL02,4,PSME,65,1936,11.7,
OL02,4,PSME,65,1941,,
OL02,4,PSME,66,1926,11.2,
OL02,4,PSME,66,1931,,
OL02,4,PSME,67,1926,13,
OL02,4,PSME,67,1931,13.5,
OL02,4,PSME,67,1936,13.7,
OL02,4,PSME,67,1941,14,
OL02,4,PSME,67,1946,14.5,
OL02,4,PSME,67,1957,14.5,
OL02,4,PSME,67,1963,15,
OL02,4,PSME,67,1971,15.2,
OL02,4,PSME,67,1993,16.3,
OL02,4,PSME,67,1999,,
OL02,4,PSME,68,1926,21.8,
OL02,4,PSME,68,1931,22.4,
OL02,4,PSME,68,1936,22.6,
OL02,4,PSME,68,1941,23.1,
OL02,4,PSME,68,1946,23.6,
OL02,4,PSME,68,1957,24.1,
OL02,4,PSME,68,1963,24.4,
OL02,4,PSME,68,1971,24.6,
OL02,4,PSME,68,1993,26.3,
OL02,4,PSME,68,1999,,
OL02,4,PSME,69,1926,27.2,
OL02,4,PSME,69,1931,28.4,
OL02,4,PSME,69,1936,30.5,
OL02,4,PSME,69,1941,32.3,
OL02,4,PSME,69,1946,34,
OL02,4,PSME,69,1957,37.6,
OL02,4,PSME,69,1963,39.4,
OL02,4,PSME,69,1971,41.1,
OL02,4,PSME,69,1993,49,
OL02,4,PSME,69,1999,49.9,
OL02,4,PSME,69,2003,50.9,
OL02,4,PSME,69,2009,51.7,
OL02,4,PSME,69,2014,52.4,
OL02,4,PSME,70,1926,24.9,
OL02,4,PSME,70,1931,27.2,
OL02,4,PSME,70,1936,28.4,
OL02,4,PSME,70,1941,30,
OL02,4,PSME,70,1946,31.8,
OL02,4,PSME,70,1957,34.5,
OL02,4,PSME,70,1963,36.6,
OL02,4,PSME,70,1971,38.6,
OL02,4,PSME,70,1993,47.1,
OL02,4,PSME,70,1999,48.5,
OL02,4,PSME,70,2003,50.4,
OL02,4,PSME,70,2009,52.5,
OL02,4,PSME,70,2014,55,
OL02,4,PSME,71,1926,19.6,
OL02,4,PSME,71,1931,20.3,
OL02,4,PSME,71,1936,20.8,
OL02,4,PSME,71,1941,21.6,
OL02,4,PSME,71,1946,22.1,
OL02,4,PSME,71,1957,22.9,
OL02,4,PSME,71,1963,23.1,
OL02,4,PSME,71,1971,23.4,
OL02,4,PSME,71,1993,24.6,
OL02,4,PSME,71,1999,24.4,
OL02,4,PSME,71,2003,24.4,
OL02,4,PSME,71,2009,24.8,
OL02,4,PSME,71,2014,,
OL02,4,TSHE,72,1926,11.4,
OL02,4,TSHE,72,1931,,
OL02,4,TSHE,73,1926,20.8,
OL02,4,TSHE,73,1931,21.1,
OL02,4,TSHE,73,1936,21.6,
OL02,4,TSHE,73,1941,21.6,
OL02,4,TSHE,73,1946,22.4,
OL02,4,TSHE,73,1957,23.4,
OL02,4,TSHE,73,1963,,
OL02,4,PSME,74,1926,8.6,
OL02,4,PSME,74,1931,,
OL02,4,PSME,75,1926,25.9,
OL02,4,PSME,75,1931,26.7,
OL02,4,PSME,75,1936,27.2,
OL02,4,PSME,75,1941,27.7,
OL02,4,PSME,75,1946,28.7,
OL02,4,PSME,75,1957,29.2,
OL02,4,PSME,75,1963,30.2,
OL02,4,PSME,75,1971,30.2,
OL02,4,PSME,75,1993,32.5,
OL02,4,PSME,75,1999,32.5,
OL02,4,PSME,75,2003,32.4,
OL02,4,PSME,75,2009,32.6,
OL02,4,PSME,75,2014,32.9,
OL02,4,PSME,76,1926,29.7,
OL02,4,PSME,76,1931,31.5,
OL02,4,PSME,76,1936,33.3,
OL02,4,PSME,76,1941,35.1,
OL02,4,PSME,76,1946,37.1,
OL02,4,PSME,76,1957,40.1,
OL02,4,PSME,76,1963,41.9,
OL02,4,PSME,76,1971,43.2,
OL02,4,PSME,76,1993,50.9,
OL02,4,PSME,76,1999,51.7,
OL02,4,PSME,76,2003,52.7,
OL02,4,PSME,76,2009,55,
OL02,4,PSME,76,2014,56.2,
OL02,4,PSME,77,1926,23.9,
OL02,4,PSME,77,1931,24.1,
OL02,4,PSME,77,1936,24.9,
OL02,4,PSME,77,1941,25.4,
OL02,4,PSME,77,1946,25.7,
OL02,4,PSME,77,1957,25.7,
OL02,4,PSME,77,1963,,
OL02,4,PSME,78,1926,17.8,
OL02,4,PSME,78,1931,18.3,
OL02,4,PSME,78,1936,18.3,
OL02,4,PSME,78,1941,18,
OL02,4,PSME,78,1946,,
OL02,4,PSME,79,1926,16.3,
OL02,4,PSME,79,1931,16.5,
OL02,4,PSME,79,1936,16.5,
OL02,4,PSME,79,1941,16.5,
OL02,4,PSME,79,1946,16.8,
OL02,4,PSME,79,1957,,
OL02,4,PSME,80,1926,22.4,
OL02,4,PSME,80,1931,23.6,
OL02,4,PSME,80,1936,24.9,
OL02,4,PSME,80,1941,26.2,
OL02,4,PSME,80,1946,27.2,
OL02,4,PSME,80,1957,29.5,
OL02,4,PSME,80,1963,30.7,
OL02,4,PSME,80,1971,31.5,
OL02,4,PSME,80,1993,34.5,
OL02,4,PSME,80,1999,34.8,
OL02,4,PSME,80,2003,34.7,
OL02,4,PSME,80,2009,35.3,
OL02,4,PSME,80,2014,36,
OL02,4,PSME,81,1926,15,
OL02,4,PSME,81,1931,15,
OL02,4,PSME,81,1936,15.2,
OL02,4,PSME,81,1941,15.2,
OL02,4,PSME,81,1946,15.5,
OL02,4,PSME,81,1957,15.2,
OL02,4,PSME,81,1963,,
OL02,4,PSME,82,1926,19.8,
OL02,4,PSME,82,1931,20.3,
OL02,4,PSME,82,1936,20.6,
OL02,4,PSME,82,1941,21.1,
OL02,4,PSME,82,1946,21.3,
OL02,4,PSME,82,1957,21.1,
OL02,4,PSME,82,1963,,
OL02,4,TSHE,83,1926,7.4,
OL02,4,TSHE,83,1931,7.6,
OL02,4,TSHE,83,1936,7.9,
OL02,4,TSHE,83,1941,8.4,
OL02,4,TSHE,83,1946,9.1,
OL02,4,TSHE,83,1957,11.2,
OL02,4,TSHE,83,1963,,
OL02,4,PSME,84,1926,16,
OL02,4,PSME,84,1931,16.3,
OL02,4,PSME,84,1936,16.3,
OL02,4,PSME,84,1941,,
OL02,4,PSME,85,1926,27.9,
OL02,4,PSME,85,1931,30.2,
OL02,4,PSME,85,1936,32,
OL02,4,PSME,85,1941,33.5,
OL02,4,PSME,85,1946,35.6,
OL02,4,PSME,85,1957,39.1,
OL02,4,PSME,85,1963,41.1,
OL02,4,PSME,85,1971,42.7,
OL02,4,PSME,85,1993,50.4,
OL02,4,PSME,85,1999,50.4,
OL02,4,PSME,85,2003,51,
OL02,4,PSME,85,2009,52.5,
OL02,4,PSME,85,2014,54,
OL02,4,TSHE,90,1926,13.7,
OL02,4,TSHE,90,1931,,
OL02,4,PSME,91,1926,14.5,
OL02,4,PSME,91,1931,14.5,
OL02,4,PSME,91,1936,14.5,
OL02,4,PSME,91,1941,14.5,
OL02,4,PSME,91,1946,,
OL02,4,PSME,92,1926,13,
OL02,4,PSME,92,1931,13.2,
OL02,4,PSME,92,1936,13.2,
OL02,4,PSME,92,1941,,
OL02,4,PSME,172,1926,20.6,
OL02,4,PSME,172,1931,20.8,
OL02,4,PSME,172,1936,21.1,
OL02,4,PSME,172,1941,21.3,
OL02,4,PSME,172,1946,21.3,
OL02,4,PSME,172,1957,21.3,
OL02,4,PSME,172,1963,,
OL02,4,PSME,175,1926,30.5,
OL02,4,PSME,175,1931,31.8,
OL02,4,PSME,175,1936,33.5,
OL02,4,PSME,175,1941,34.8,
OL02,4,PSME,175,1946,36.6,
OL02,4,PSME,175,1957,39.4,
OL02,4,PSME,175,1963,,
OL02,4,PSME,176,1926,24.6,
OL02,4,PSME,176,1931,25.1,
OL02,4,PSME,176,1936,25.9,
OL02,4,PSME,176,1941,26.4,
OL02,4,PSME,176,1946,27.2,
OL02,4,PSME,176,1957,27.4,
OL02,4,PSME,176,1963,28.4,
OL02,4,PSME,176,1971,28.4,
OL02,4,PSME,176,1993,30.8,
OL02,4,PSME,176,1999,30.2,
OL02,4,PSME,176,2003,30.2,
OL02,4,PSME,176,2009,,
OL02,4,PSME,177,1926,15.5,
OL02,4,PSME,177,1931,16,
OL02,4,PSME,177,1936,16,
OL02,4,PSME,177,1941,,
OL02,4,PSME,178,1926,31.8,
OL02,4,PSME,178,1931,33,
OL02,4,PSME,178,1936,35.1,
OL02,4,PSME,178,1941,36.3,
OL02,4,PSME,178,1946,37.6,
OL02,4,PSME,178,1957,40.1,
OL02,4,PSME,178,1963,41.7,
OL02,4,PSME,178,1971,42.9,
OL02,4,PSME,178,1993,49.9,
OL02,4,PSME,178,1999,50.3,
OL02,4,PSME,178,2003,51.1,
OL02,4,PSME,178,2009,52.8,
OL02,4,PSME,178,2014,54,
OL02,4,PSME,179,1926,27.9,
OL02,4,PSME,179,1931,28.2,
OL02,4,PSME,179,1936,29,
OL02,4,PSME,179,1941,29.5,
OL02,4,PSME,179,1946,30.2,
OL02,4,PSME,179,1957,30.7,
OL02,4,PSME,179,1963,31.8,
OL02,4,PSME,179,1971,32.3,
OL02,4,PSME,179,1993,35,
OL02,4,PSME,179,1999,,
OL02,4,PSME,180,1926,29,
OL02,4,PSME,180,1931,30,
OL02,4,PSME,180,1936,31.2,
OL02,4,PSME,180,1941,32.3,
OL02,4,PSME,180,1946,33.3,
OL02,4,PSME,180,1957,35.6,
OL02,4,PSME,180,1963,36.8,
OL02,4,PSME,180,1971,38.1,
OL02,4,PSME,180,1993,43,
OL02,4,PSME,180,1999,,
OL02,4,PSME,181,1926,30.5,
OL02,4,PSME,181,1931,31.2,
OL02,4,PSME,181,1936,32.5,
OL02,4,PSME,181,1941,33.3,
OL02,4,PSME,181,1946,34.5,
OL02,4,PSME,181,1957,36.3,
OL02,4,PSME,181,1963,36.8,
OL02,4,PSME,181,1971,37.3,
OL02,4,PSME,181,1993,38.5,
OL02,4,PSME,181,1999,,
OL02,4,PSME,182,1926,24.6,
OL02,4,PSME,182,1931,25.1,
OL02,4,PSME,182,1936,25.1,
OL02,4,PSME,182,1941,25.1,
OL02,4,PSME,182,1946,25.7,
OL02,4,PSME,182,1957,25.7,
OL02,4,PSME,182,1963,25.9,
OL02,4,PSME,182,1971,25.9,
OL02,4,PSME,182,1993,,
OL02,4,PSME,183,1926,24.9,
OL02,4,PSME,183,1931,26.4,
OL02,4,PSME,183,1936,27.7,
OL02,4,PSME,183,1941,29.2,
OL02,4,PSME,183,1946,31,
OL02,4,PSME,183,1957,34.5,
OL02,4,PSME,183,1963,36.6,
OL02,4,PSME,183,1971,38.6,
OL02,4,PSME,183,1993,49.1,
OL02,4,PSME,183,1999,51.2,
OL02,4,PSME,183,2003,53.3,
OL02,4,PSME,183,2009,56.7,
OL02,4,PSME,183,2014,59.6,
OL02,4,PSME,184,1926,19.1,
OL02,4,PSME,184,1931,20.1,
OL02,4,PSME,184,1936,20.8,
OL02,4,PSME,184,1941,21.1,
OL02,4,PSME,184,1946,21.6,
OL02,4,PSME,184,1957,21.8,
OL02,4,PSME,184,1963,22.4,
OL02,4,PSME,184,1971,22.4,
OL02,4,PSME,184,1993,23.5,
OL02,4,PSME,184,1999,,
OL02,4,PSME,185,1926,25.4,
OL02,4,PSME,185,1931,25.9,
OL02,4,PSME,185,1936,26.7,
OL02,4,PSME,185,1941,26.9,
OL02,4,PSME,185,1946,27.7,
OL02,4,PSME,185,1957,27.9,
OL02,4,PSME,185,1963,28.2,
OL02,4,PSME,185,1971,28.4,
OL02,4,PSME,185,1993,,
OL02,4,PSME,186,1926,25.9,
OL02,4,PSME,186,1931,27.4,
OL02,4,PSME,186,1936,28.4,
OL02,4,PSME,186,1941,29.7,
OL02,4,PSME,186,1946,31,
OL02,4,PSME,186,1957,33.3,
OL02,4,PSME,186,1963,34.5,
OL02,4,PSME,186,1971,35.6,
OL02,4,PSME,186,1993,39.7,
OL02,4,PSME,186,1999,40.2,
OL02,4,PSME,186,2003,,
OL02,4,PSME,187,1926,17.5,
OL02,4,PSME,187,1931,18.3,
OL02,4,PSME,187,1936,18.5,
OL02,4,PSME,187,1941,19.1,
OL02,4,PSME,187,1946,19.1,
OL02,4,PSME,187,1957,19.3,
OL02,4,PSME,187,1963,,
OL02,4,PSME,188,1926,34.3,
OL02,4,PSME,188,1931,35.6,
OL02,4,PSME,188,1936,37.1,
OL02,4,PSME,188,1941,38.9,
OL02,4,PSME,188,1946,40.4,
OL02,4,PSME,188,1957,43.4,
OL02,4,PSME,188,1963,45.7,
OL02,4,PSME,188,1971,48.5,
OL02,4,PSME,188,1993,59,
OL02,4,PSME,188,1999,60.9,
OL02,4,PSME,188,2003,63.1,
OL02,4,PSME,188,2009,66.2,
OL02,4,PSME,188,2014,68.4,
OL02,4,PSME,189,1926,28.2,
OL02,4,PSME,189,1931,29,
OL02,4,PSME,189,1936,30,
OL02,4,PSME,189,1941,30.7,
OL02,4,PSME,189,1946,31.8,
OL02,4,PSME,189,1957,33,
OL02,4,PSME,189,1963,33.5,
OL02,4,PSME,189,1971,34.3,
OL02,4,PSME,189,1993,36.3,
OL02,4,PSME,189,1999,36.6,
OL02,4,PSME,189,2003,36.7,
OL02,4,PSME,189,2009,37.9,
OL02,4,PSME,189,2014,38.7,
OL02,4,PSME,190,1926,24.6,
OL02,4,PSME,190,1931,24.9,
OL02,4,PSME,190,1936,25.1,
OL02,4,PSME,190,1941,25.4,
OL02,4,PSME,190,1946,25.4,
OL02,4,PSME,190,1957,25.7,
OL02,4,PSME,190,1963,,
OL02,4,PSME,191,1926,26.2,
OL02,4,PSME,191,1931,27.2,
OL02,4,PSME,191,1936,28.4,
OL02,4,PSME,191,1941,29.2,
OL02,4,PSME,191,1946,30.7,
OL02,4,PSME,191,1957,32.3,
OL02,4,PSME,191,1963,33,
OL02,4,PSME,191,1971,33.5,
OL02,4,PSME,191,1993,35.5,
OL02,4,PSME,191,1999,35.5,
OL02,4,PSME,191,2003,35.4,
OL02,4,PSME,191,2009,,
OL02,4,PSME,192,1926,17,
OL02,4,PSME,192,1931,17.8,
OL02,4,PSME,192,1936,18.3,
OL02,4,PSME,192,1941,18.8,
OL02,4,PSME,192,1946,19.1,
OL02,4,PSME,192,1957,19.1,
OL02,4,PSME,192,1963,19.3,
OL02,4,PSME,192,1971,19.6,
OL02,4,PSME,192,1993,20,
OL02,4,PSME,192,1999,,
OL02,4,PSME,193,1926,16.5,
OL02,4,PSME,193,1931,16.3,
OL02,4,PSME,193,1936,16.5,
OL02,4,PSME,193,1941,16.3,
OL02,4,PSME,193,1946,17,
OL02,4,PSME,193,1957,16.8,
OL02,4,PSME,193,1963,17,
OL02,4,PSME,193,1971,17,
OL02,4,PSME,193,1993,,
OL02,4,PSME,194,1926,12.7,
OL02,4,PSME,194,1931,12.7,
OL02,4,PSME,194,1936,12.7,
OL02,4,PSME,194,1941,,
OL02,4,PSME,195,1926,25.9,
OL02,4,PSME,195,1931,26.7,
OL02,4,PSME,195,1936,27.7,
OL02,4,PSME,195,1941,28.4,
OL02,4,PSME,195,1946,29.5,
OL02,4,PSME,195,1957,31.5,
OL02,4,PSME,195,1963,32.5,
OL02,4,PSME,195,1971,33,
OL02,4,PSME,195,1993,37.5,
OL02,4,PSME,195,1999,37.7,
OL02,4,PSME,195,2003,38.3,
OL02,4,PSME,195,2009,39,
OL02,4,PSME,195,2014,39.2,
OL02,4,PSME,196,1926,10.4,
OL02,4,PSME,196,1931,,
OL02,4,PSME,197,1926,22.9,
OL02,4,PSME,197,1931,23.6,
OL02,4,PSME,197,1936,23.6,
OL02,4,PSME,197,1941,23.6,
OL02,4,PSME,197,1946,23.6,
OL02,4,PSME,197,1957,23.9,
OL02,4,PSME,197,1963,,
OL02,4,PSME,198,1926,11.2,
OL02,4,PSME,198,1931,,
OL02,4,PSME,199,1926,25.9,
OL02,4,PSME,199,1931,26.2,
OL02,4,PSME,199,1936,26.2,
OL02,4,PSME,199,1941,28.2,
OL02,4,PSME,199,1946,29.2,
OL02,4,PSME,199,1957,30.5,
OL02,4,PSME,199,1963,31.2,
OL02,4,PSME,199,1971,31.5,
OL02,4,PSME,199,1993,33.7,
OL02,4,PSME,199,1999,33.4,
OL02,4,PSME,199,2003,33.7,
OL02,4,PSME,199,2009,34,
OL02,4,PSME,199,2014,34,
OL02,4,PSME,200,1926,15.5,
OL02,4,PSME,200,1931,15.5,
OL02,4,PSME,200,1936,15.7,
OL02,4,PSME,200,1941,15.7,
OL02,4,PSME,200,1946,,
OL02,4,PSME,201,1926,27.4,
OL02,4,PSME,201,1931,29.2,
OL02,4,PSME,201,1936,30.7,
OL02,4,PSME,201,1941,32.3,
OL02,4,PSME,201,1946,34.3,
OL02,4,PSME,201,1957,36.6,
OL02,4,PSME,201,1963,38.6,
OL02,4,PSME,201,1971,39.6,
OL02,4,PSME,201,1993,49.5,
OL02,4,PSME,201,1999,50.7,
OL02,4,PSME,201,2003,52.5,
OL02,4,PSME,201,2009,55,
OL02,4,PSME,201,2014,55.6,
OL02,4,PSME,202,1926,8.9,
OL02,4,PSME,202,1931,,
OL02,4,PSME,203,1926,23.1,
OL02,4,PSME,203,1931,23.9,
OL02,4,PSME,203,1936,24.6,
OL02,4,PSME,203,1941,25.7,
OL02,4,PSME,203,1946,26.7,
OL02,4,PSME,203,1957,27.7,
OL02,4,PSME,203,1963,27.9,
OL02,4,PSME,203,1971,28.4,
OL02,4,PSME,203,1993,,
OL02,4,PSME,204,1926,18,
OL02,4,PSME,204,1931,18.3,
OL02,4,PSME,204,1936,18.5,
OL02,4,PSME,204,1941,18.5,
OL02,4,PSME,204,1946,18.5,
OL02,4,PSME,204,1957,18.5,
OL02,4,PSME,204,1963,18.8,
OL02,4,PSME,204,1971,,
OL02,4,PSME,205,1926,10.7,
OL02,4,PSME,205,1931,10.9,
OL02,4,PSME,205,1936,10.9,
OL02,4,PSME,205,1941,10.9,
OL02,4,PSME,205,1946,,
OL02,4,PSME,206,1926,8.4,
OL02,4,PSME,206,1931,,
OL02,4,PSME,207,1926,18.3,
OL02,4,PSME,207,1931,18.8,
OL02,4,PSME,207,1936,18.8,
OL02,4,PSME,207,1941,18.8,
OL02,4,PSME,207,1946,19.1,
OL02,4,PSME,207,1957,19.1,
OL02,4,PSME,207,1963,,
OL02,4,TSHE,208,1926,15.7,
OL02,4,TSHE,208,1931,16,
OL02,4,TSHE,208,1936,16.3,
OL02,4,TSHE,208,1941,,
OL02,4,TSHE,209,1926,14,
OL02,4,TSHE,209,1931,14.7,
OL02,4,TSHE,209,1936,15.5,
OL02,4,TSHE,209,1941,16.5,
OL02,4,TSHE,209,1946,17.5,
OL02,4,TSHE,209,1957,19.1,
OL02,4,TSHE,209,1963,19.8,
OL02,4,TSHE,209,1971,20.3,
OL02,4,TSHE,209,1993,21.9,
OL02,4,TSHE,209,1999,21.7,
OL02,4,TSHE,209,2003,21.7,
OL02,4,TSHE,209,2009,,
OL02,4,PSME,210,1926,7.6,
OL02,4,PSME,210,1931,7.6,
OL02,4,PSME,210,1936,7.6,
OL02,4,PSME,210,1941,7.6,
OL02,4,PSME,210,1946,7.6,
OL02,4,PSME,210,1957,,
OL02,4,TSHE,211,1926,9.4,
OL02,4,TSHE,211,1931,,
OL02,4,TSHE,212,1926,6.9,
OL02,4,TSHE,212,1931,7.4,
OL02,4,TSHE,212,1936,7.9,
OL02,4,TSHE,212,1941,,
OL02,4,PSME,610,1926,26.7,
OL02,4,PSME,610,1931,27.9,
OL02,4,PSME,610,1936,27.9,
OL02,4,PSME,610,1941,28.4,
OL02,4,PSME,610,1946,28.4,
OL02,4,PSME,610,1957,28.7,
OL02,4,PSME,610,1963,29,
OL02,4,PSME,610,1971,29,
OL02,4,PSME,610,1993,,
OL02,4,PSME,611,1926,16.8,
OL02,4,PSME,611,1931,17.3,
OL02,4,PSME,611,1936,17.5,
OL02,4,PSME,611,1941,17.8,
OL02,4,PSME,611,1946,17.5,
OL02,4,PSME,611,1957,17.5,
OL02,4,PSME,611,1963,17.8,
OL02,4,PSME,611,1971,,
OL02,4,PSME,612,1926,35.8,
OL02,4,PSME,612,1931,38.6,
OL02,4,PSME,612,1936,41.9,
OL02,4,PSME,612,1941,45,
OL02,4,PSME,612,1946,47.8,
OL02,4,PSME,612,1957,53.3,
OL02,4,PSME,612,1963,56.9,
OL02,4,PSME,612,1971,59.7,
OL02,4,PSME,612,1993,72.7,
OL02,4,PSME,612,1999,75.5,
OL02,4,PSME,612,2003,78.3,
OL02,4,PSME,612,2009,,
OL02,4,TSHE,613,1926,17.3,
OL02,4,TSHE,613,1931,17.8,
OL02,4,TSHE,613,1936,17.8,
OL02,4,TSHE,613,1941,17.8,
OL02,4,TSHE,613,1946,17.8,
OL02,4,TSHE,613,1957,17.8,
OL02,4,TSHE,613,1963,,
OL02,4,TSHE,614,1926,20.1,
OL02,4,TSHE,614,1931,20.3,
OL02,4,TSHE,614,1936,20.8,
OL02,4,TSHE,614,1941,20.8,
OL02,4,TSHE,614,1946,21.1,
OL02,4,TSHE,614,1957,21.6,
OL02,4,TSHE,614,1963,,
OL02,4,PSME,615,1926,22.1,
OL02,4,PSME,615,1931,22.9,
OL02,4,PSME,615,1936,23.4,
OL02,4,PSME,615,1941,23.6,
OL02,4,PSME,615,1946,23.9,
OL02,4,PSME,615,1957,24.1,
OL02,4,PSME,615,1963,24.1,
OL02,4,PSME,615,1971,,
OL02,4,TSHE,617,1926,13.7,
OL02,4,TSHE,617,1931,,
OL02,4,TSHE,618,1926,8.1,
OL02,4,TSHE,618,1931,8.1,
OL02,4,TSHE,618,1936,8.1,
OL02,4,TSHE,618,1941,8.1,
OL02,4,TSHE,618,1946,,
OL02,4,PSME,619,1926,49,
OL02,4,PSME,619,1931,51.8,
OL02,4,PSME,619,1936,55.4,
OL02,4,PSME,619,1941,57.9,
OL02,4,PSME,619,1946,61,
OL02,4,PSME,619,1957,66.8,
OL02,4,PSME,619,1963,69.3,
OL02,4,PSME,619,1971,72.9,
OL02,4,PSME,619,1993,85.4,
OL02,4,PSME,619,1999,88.2,
OL02,4,PSME,619,2003,91.1,
OL02,4,PSME,619,2009,93.9,
OL02,4,PSME,619,2014,97.5,
OL02,4,PSME,620,1926,8.1,
OL02,4,PSME,620,1931,,
OL02,4,PSME,621,1926,15.2,
OL02,4,PSME,621,1931,15.2,
OL02,4,PSME,621,1936,15.2,
OL02,4,PSME,621,1941,15.2,
OL02,4,PSME,621,1946,15.5,
OL02,4,PSME,621,1957,,
OL02,4,PSME,622,1926,10.7,
OL02,4,PSME,622,1931,,
OL02,4,PSME,623,1926,10.2,
OL02,4,PSME,623,1931,,
OL02,4,ACMA3,624,1926,18.3,
OL02,4,ACMA3,624,1931,19.6,
OL02,4,ACMA3,624,1936,20.3,
OL02,4,ACMA3,624,1941,21.1,
OL02,4,ACMA3,624,1946,22.1,
OL02,4,ACMA3,624,1957,23.4,
OL02,4,ACMA3,624,1963,24.1,
OL02,4,ACMA3,624,1971,25.1,
OL02,4,ACMA3,624,1993,34.7,
OL02,4,ACMA3,624,1999,38.5,
OL02,4,ACMA3,624,2003,43.2,
OL02,4,ACMA3,624,2009,48.5,
OL02,4,ACMA3,624,2014,51.8,
OL02,4,TSHE,214,1936,6.6,
OL02,4,TSHE,214,1941,7.1,
OL02,4,TSHE,214,1946,7.6,
